akkar,
western-beqaa,tall-znoub,Tall Znoub,Tall Znoub,,,,,TRUE,
western-beqaa,tall-ez-zaazeaa,Tall Ez Zaazeaa,Tall Ez Zaazeaa,,,,,TRUE,
western-beqaa,yohmor,Yohmor,Yohmor,,,,,TRUE,
western-beqaa,yohmor-west-bekaa,Yohmor West Bekaa,Yohmor West Bekaa,,,,,TRUE,
western-beqaa,zellaya,Zellaya,Zellaya,,,,,TRUE,
zahle,aali-en-nahri,Aali En Nahri,Aali En Nahri,,,,,TRUE,
zahle,ablah,Ablah,Ablah,,,,,TRUE,
zahle,ain-kfar-zabad,Ain Kfar Zabad,Ain Kfar Zabad,,,,,TRUE,
zahle,ain-ed-deir,Ain Ed Deir,Ain Ed Deir,,,,,TRUE,
zahle,anjar,Anjar,Anjar,,,,,TRUE,
zahle,bar-elias,Bar Elias,Bar Elias,,,,,TRUE,
zahle,bayyadat,Bayyadat,Bayyadat,,,,,TRUE,
zahle,berbara-zahle,Berbara Zahle,Berbara Zahle,,,,,TRUE,
zahle,bouarej,Bouarej,Bouarej,,,,,TRUE,
zahle,bourghliye,Bourghliye,Bourghliye,,,,,TRUE,
zahle,chamssine,Chamssine,Chamssine,,,,,TRUE,
zahle,chebrqiyet-tabet,Chebrqiyet Tabet,Chebrqiyet Tabet,,,,,TRUE,
zahle,chtoura,Chtoura,Chtoura,,,,,TRUE,
zahle,dahr-blait,Dahr Blait,Dahr Blait,,,,,TRUE,
zahle,dahr-al-harf,Dahr Al Harf,Dahr Al Harf,,,,,TRUE,
zahle,dakoue,Dakoue,Dakoue,,,,,TRUE,
zahle,dalhamiye,Dalhamiye,Dalhamiye,,,,,TRUE,
zahle,deir-zenoun,Deir Zenoun,Deir Zenoun,,,,,TRUE,
zahle,deir-el-ghazal,Deir El Ghazal,Deir El Ghazal,,,,,TRUE,
zahle,er-ramtaniye,Er Ramtaniye,Er Ramtaniye,,,,,TRUE,
zahle,fourzol,Fourzol,Fourzol,,,,,TRUE,
zahle,hakl-hammana,Hakl Hammana,Hakl Hammana,,,,,TRUE,
zahle,haouch-moussa-anjar,Haouch Moussa Anjar,Haouch Moussa Anjar,,,,,TRUE,
zahle,haouch-ed-dibs,Haouch Ed Dibs,Haouch Ed Dibs,,,,,TRUE,
zahle,haouch-el-mendara,Haouch El Mendara,Haouch El Mendara,,,,,TRUE,
zahle,haouch-el-oumara-aradi,Haouch El Oumara Aradi,Haouch El Oumara Aradi,,,,,TRUE,
zahle,haret-el-fikani,Haret El Fikani,Haret El Fikani,,,,,TRUE,
zahle,harime-es-soughra,Harime Es Soughra,Harime Es Soughra,,,,,TRUE,
zahle,hazerta,Hazerta,Hazerta,,,,,TRUE,
zahle,hechmech,Hechmech,Hechmech,,,,,TRUE,
zahle,houch-el-ghanam,Houch El Ghanam,Houch El Ghanam,,,,,TRUE,
zahle,houch-hala,Houch Hala,Houch Hala,,,,,TRUE,
zahle,houch-el-harime,Houch El Harime,Houch El Harime,,,,,TRUE,
zahle,houch-ez-zaraane,Houch Ez Zaraane,Houch Ez Zaraane,,,,,TRUE,
zahle,jdita,Jdita,Jdita,,,,,TRUE,
zahle,jlala,Jlala,Jlala,,,,,TRUE,
zahle,karak-nouh,Karak Nouh,Karak Nouh,,,,,TRUE,
zahle,kfar-zabad,Kfar Zabad,Kfar Zabad,,,,,TRUE,
zahle,koussaya,Koussaya,Koussaya,,,,,TRUE,
zahle,ksara,Ksara,Ksara,,,,,TRUE,
zahle,madinat-al-sinaiyat,Madinat Al Sina'iyat,Madinat Al Sina'iyat,,,,,TRUE,
zahle,maalaqah,Maalaqah,Maalaqah,,,,,TRUE,
zahle,majdel-anjar,Majdel Anjar,Majdel Anjar,,,,,TRUE,
zahle,mar-elias-zahle,Mar Elias Zahle,Mar Elias Zahle,,,,,TRUE,
zahle,masnaa,Masnaa,Masnaa,,,,,TRUE,
zahle,masnaa-zahle,Masnaa Zahle,Masnaa Zahle,,,,,TRUE,
zahle,massa,Massa,Massa,,,,,TRUE,
zahle,mazraat-zahle,Mazraat Zahle,Mazraat Zahle,,,,,TRUE,
zahle,meksi,Meksi,Meksi,,,,,TRUE,
zahle,mreijat,Mreijat,Mreijat,,,,,TRUE,
zahle,naassate,Naassate,Naassate,,,,,TRUE,
zahle,nabi-aila,Nabi Aila,Nabi Aila,,,,,TRUE,
zahle,nasriyet-rizq,Nasriyet Rizq,Nasriyet Rizq,,,,,TRUE,
zahle,nassriye,Nassriye,Nassriye,,,,,TRUE,
zahle,niha-zahle,Niha Zahle,Niha Zahle,,,,,TRUE,
zahle,ouadi-ed-deloum,Ouadi Ed Deloum,Ouadi Ed Deloum,,,,,TRUE,
zahle,ouadi-el-aarayech,Ouadi El Aarayech,Ouadi El Aarayech,,,,,TRUE,
zahle,qaa-er-rim,Qaa Er Rim,Qaa Er Rim,,,,,TRUE,
zahle,qabb-elias,Qabb Elias,Qabb Elias,,,,,TRUE,
zahle,qarqoud,Qarqoud,Qarqoud,,,,,TRUE,
zahle,qeisser,Qeisser,Qeisser,,,,,TRUE,
zahle,qommol,Qommol,Qommol,,,,,TRUE,
zahle,raite,Raite,Raite,,,,,TRUE,
zahle,rassiyeh,Rassiyeh,Rassiyeh,,,,,TRUE,
zahle,rayak,Rayak,Rayak,,,,,TRUE,
zahle,saadnayel,Saadnayel,Saadnayel,,,,,TRUE,
zahle,souairi,Souairi,Souairi,,,,,TRUE,
zahle,taalabaya,Taalabaya,Taalabaya,,,,,TRUE,
zahle,taanayel,Taanayel,Taanayel,,,,,TRUE,
zahle,tall-el-akhdar,Tall El Akhdar,Tall El Akhdar,,,,,TRUE,
zahle,tell-chiha,Tell Chiha,Tell Chiha,,,,,TRUE,
zahle,tell-el-aamara,Tell El Aamara,Tell El Aamara,,,,,TRUE,
zahle,terbol,Terbol,Terbol,,,,,TRUE,
zahle,touaite,Touaite,Touaite,,,,,TRUE,
zahle,zahle,Zahle,Zahle,,,,,TRUE,
zahle,zahle-mar-antonios,Zahle Mar Antonios,Zahle Mar Antonios,,,,,TRUE,
zahle,zahle-mar-gerges,Zahle Mar Gerges,Zahle Mar Gerges,,,,,TRUE,
zahle,zahle-saydet-en-najat,Zahle Saydet En Najat,Zahle Saydet En Najat,,,,,TRUE,
zahle,zahle-maalaqa-aradi,Zahle Maalaqa Aradi,Zahle Maalaqa Aradi,,,,,TRUE,
zahle,zebdol,Zebdol,Zebdol,,,,,TRUE,
zgharta,
zgharta,aachach,Aachach,Aachach,,,,,TRUE,
zgharta,bchannine,Bchannine,Bchannine,,,,,TRUE,
zgharta,bnechaai,Bnechaai,Bnechaai,,,,,TRUE,
zgharta,bsibaal,Bsibaal,Bsibaal,,,,,TRUE,
zgharta,darayia,Darayia,Darayia,,,,,TRUE,
zgharta,ejbeaa,Ejbeaa,Ejbeaa,,,,,TRUE,
zgharta,el-houakir,El Houakir,El Houakir,,,,,TRUE,
zgharta,er-rmaile,Er Rmaile,Er Rmaile,,,,,TRUE,
zgharta,fouwar-zgharta,Fouwar Zgharta,Fouwar Zgharta,,,,,TRUE,
zgharta,haret-al-fouwar,Haret Al Fouwar,Haret Al Fouwar,,,,,TRUE,
zgharta,harfe-arde,Harfe Arde,Harfe Arde,,,,,TRUE,
zgharta,hariq-zgharta,Hariq Zgharta,Hariq Zgharta,,,,,TRUE,
zgharta,hilane,Hilane,Hilane,,,,,TRUE,
zgharta,hraykess,Hraykess,Hraykess,,,,,TRUE,
zgharta,jdaideh,Jdaideh,Jdaideh,,,,,TRUE,
zgharta,kafar-zeina,Kafar Zeina,Kafar Zeina,,,,,TRUE,
zgharta,kafraiya-zgharta,Kafraiya Zgharta,Kafraiya Zgharta,,,,,TRUE,
zgharta,kfar-hatta-zgharta,Kfar Hatta (zgharta),Kfar Hatta (zgharta),,,,,TRUE,
zgharta,majdalaya-zgharta,Majdalaya Zgharta,Majdalaya Zgharta,,,,,TRUE,
zgharta,majdel-el-koura,Majdel El Koura,Majdel El Koura,,,,,TRUE,
zgharta,martmoura,Martmoura,Martmoura,,,,,TRUE,
zgharta,miryata,Miryata,Miryata,,,,,TRUE,
zgharta,miziara,Miziara,Miziara,,,,,TRUE,
